Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Lebanon,LBN,Urban population,SP.URB.TOTL,1985,2106267.0
Liberia,LBR,Urban population,SP.URB.TOTL,1985,909220.0
Libya,LBY,Urban population,SP.URB.TOTL,1985,2922768.0
St. Lucia,LCA,Urban population,SP.URB.TOTL,1985,35251.0
Latin America & Caribbean,LCN,Urban population,SP.URB.TOTL,1985,271836281.0
Least developed countries: UN classification,LDC,Urban population,SP.URB.TOTL,1985,85438619.0
Low income,LIC,Urban population,SP.URB.TOTL,1985,62546598.0
Liechtenstein,LIE,Urban population,SP.URB.TOTL,1985,4808.0
Sri Lanka,LKA,Urban population,SP.URB.TOTL,1985,3010891.0
Lower middle income,LMC,Urban population,SP.URB.TOTL,1985,465755788.0
Low & middle income,LMY,Urban population,SP.URB.TOTL,1985,1287631156.0
Lesotho,LSO,Urban population,SP.URB.TOTL,1985,179351.0
Late-demographic dividend,LTE,Urban population,SP.URB.TOTL,1985,615744206.0
Lithuania,LTU,Urban population,SP.URB.TOTL,1985,2305300.0
Luxembourg,LUX,Urban population,SP.URB.TOTL,1985,295818.0
Latvia,LVA,Urban population,SP.URB.TOTL,1985,1768075.0
"Macao SAR, China",MAC,Urban population,SP.URB.TOTL,1985,281737.0
St. Martin (French part),MAF,Urban population,SP.URB.TOTL,1985,
Morocco,MAR,Urban population,SP.URB.TOTL,1985,10074876.0
Monaco,MCO,Urban population,SP.URB.TOTL,1985,28832.0
Moldova,MDA,Urban population,SP.URB.TOTL,1985,1266914.0
Madagascar,MDG,Urban population,SP.URB.TOTL,1985,2106591.0
Maldives,MDV,Urban population,SP.URB.TOTL,1985,48315.0
Middle East & North Africa,MEA,Urban population,SP.URB.TOTL,1985,114531210.0
Mexico,MEX,Urban population,SP.URB.TOTL,1985,52390613.0
Marshall Islands,MHL,Urban population,SP.URB.TOTL,1985,23745.0
Middle income,MIC,Urban population,SP.URB.TOTL,1985,1225084558.0
North Macedonia,MKD,Urban population,SP.URB.TOTL,1985,1103635.0
Mali,MLI,Urban population,SP.URB.TOTL,1985,1645715.0
Malta,MLT,Urban population,SP.URB.TOTL,1985,302228.0
Myanmar,MMR,Urban population,SP.URB.TOTL,1985,9259193.0
Middle East & North Africa (excluding high income),MNA,Urban population,SP.URB.TOTL,1985,96551863.0
Montenegro,MNE,Urban population,SP.URB.TOTL,1985,256235.0
Mongolia,MNG,Urban population,SP.URB.TOTL,1985,1057803.0
Northern Mariana Islands,MNP,Urban population,SP.URB.TOTL,1985,25383.0
Mozambique,MOZ,Urban population,SP.URB.TOTL,1985,2339202.0
Mauritania,MRT,Urban population,SP.URB.TOTL,1985,622904.0
Mauritius,MUS,Urban population,SP.URB.TOTL,1985,431938.0
Malawi,MWI,Urban population,SP.URB.TOTL,1985,738674.0
Malaysia,MYS,Urban population,SP.URB.TOTL,1985,7158816.0
North America,NAC,Urban population,SP.URB.TOTL,1985,197027492.0
Namibia,NAM,Urban population,SP.URB.TOTL,1985,315904.0
New Caledonia,NCL,Urban population,SP.URB.TOTL,1985,90869.0
Niger,NER,Urban population,SP.URB.TOTL,1985,1005309.0
Nigeria,NGA,Urban population,SP.URB.TOTL,1985,21421320.0
Nicaragua,NIC,Urban population,SP.URB.TOTL,1985,1930057.0
Netherlands,NLD,Urban population,SP.URB.TOTL,1985,9668672.0
Norway,NOR,Urban population,SP.URB.TOTL,1985,2961159.0
Nepal,NPL,Urban population,SP.URB.TOTL,1985,1245155.0
Nauru,NRU,Urban population,SP.URB.TOTL,1985,8501.0
New Zealand,NZL,Urban population,SP.URB.TOTL,1985,2716946.0
OECD members,OED,Urban population,SP.URB.TOTL,1985,739987974.0
Oman,OMN,Urban population,SP.URB.TOTL,1985,855282.0
Other small states,OSS,Urban population,SP.URB.TOTL,1985,6407587.0
Pakistan,PAK,Urban population,SP.URB.TOTL,1985,27052677.0
Panama,PAN,Urban population,SP.URB.TOTL,1985,1157158.0
Peru,PER,Urban population,SP.URB.TOTL,1985,13220933.0
Philippines,PHL,Urban population,SP.URB.TOTL,1985,22923393.0
Palau,PLW,Urban population,SP.URB.TOTL,1985,9115.0
Papua New Guinea,PNG,Urban population,SP.URB.TOTL,1985,571263.0
Poland,POL,Urban population,SP.URB.TOTL,1985,22299554.0
Pre-demographic dividend,PRE,Urban population,SP.URB.TOTL,1985,92494521.0
Puerto Rico,PRI,Urban population,SP.URB.TOTL,1985,2847385.0
"Korea, Dem. People’s Rep.",PRK,Urban population,SP.URB.TOTL,1985,10881595.0
Portugal,PRT,Urban population,SP.URB.TOTL,1985,4540496.0
Paraguay,PRY,Urban population,SP.URB.TOTL,1985,1653670.0
West Bank and Gaza,PSE,Urban population,SP.URB.TOTL,1985,
Pacific island small states,PSS,Urban population,SP.URB.TOTL,1985,472459.0
Post-demographic dividend,PST,Urban population,SP.URB.TOTL,1985,682275241.0
French Polynesia,PYF,Urban population,SP.URB.TOTL,1985,103800.0
Qatar,QAT,Urban population,SP.URB.TOTL,1985,334172.0
Romania,ROU,Urban population,SP.URB.TOTL,1985,11284888.0
Russian Federation,RUS,Urban population,SP.URB.TOTL,1985,103466989.0
Rwanda,RWA,Urban population,SP.URB.TOTL,1985,310848.0
South Asia,SAS,Urban population,SP.URB.TOTL,1985,240541096.0
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1985,9530555.0
Sudan,SDN,Urban population,SP.URB.TOTL,1985,3947501.0
Senegal,SEN,Urban population,SP.URB.TOTL,1985,2429919.0
Singapore,SGP,Urban population,SP.URB.TOTL,1985,2735957.0
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1985,33667.0
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1985,1217585.0
El Salvador,SLV,Urban population,SP.URB.TOTL,1985,2304353.0
San Marino,SMR,Urban population,SP.URB.TOTL,1985,20129.0
Somalia,SOM,Urban population,SP.URB.TOTL,1985,1866070.0
Serbia,SRB,Urban population,SP.URB.TOTL,1985,
Sub-Saharan Africa (excluding high income),SSA,Urban population,SP.URB.TOTL,1985,108964724.0
South Sudan,SSD,Urban population,SP.URB.TOTL,1985,513930.0
Sub-Saharan Africa,SSF,Urban population,SP.URB.TOTL,1985,108996884.0
Small states,SST,Urban population,SP.URB.TOTL,1985,9650045.0
Sao Tome and Principe,STP,Urban population,SP.URB.TOTL,1985,39923.0
Suriname,SUR,Urban population,SP.URB.TOTL,1985,240846.0
Slovak Republic,SVK,Urban population,SP.URB.TOTL,1985,2796439.0
Slovenia,SVN,Urban population,SP.URB.TOTL,1985,962743.0
Sweden,SWE,Urban population,SP.URB.TOTL,1985,6939171.0
Eswatini,SWZ,Urban population,SP.URB.TOTL,1985,127694.0
Sint Maarten (Dutch part),SXM,Urban population,SP.URB.TOTL,1985,
Seychelles,SYC,Urban population,SP.URB.TOTL,1985,32160.0
Syrian Arab Republic,SYR,Urban population,SP.URB.TOTL,1985,5099736.0
Turks and Caicos Islands,TCA,Urban population,SP.URB.TOTL,1985,6524.0
Chad,TCD,Urban population,SP.URB.TOTL,1985,1007819.0
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population,SP.URB.TOTL,1985,353134861.0
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population,SP.URB.TOTL,1985,248285848.0
Togo,TGO,Urban population,SP.URB.TOTL,1985,864060.0
Thailand,THA,Urban population,SP.URB.TOTL,1985,14616958.0
Tajikistan,TJK,Urban population,SP.URB.TOTL,1985,1508145.0
Turkmenistan,TKM,Urban population,SP.URB.TOTL,1985,1491470.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Urban population,SP.URB.TOTL,1985,261273027.0
Timor-Leste,TLS,Urban population,SP.URB.TOTL,1985,121969.0
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population,SP.URB.TOTL,1985,96551863.0
Tonga,TON,Urban population,SP.URB.TOTL,1985,20909.0
South Asia (IDA & IBRD),TSA,Urban population,SP.URB.TOTL,1985,240541096.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Urban population,SP.URB.TOTL,1985,108996884.0
Trinidad and Tobago,TTO,Urban population,SP.URB.TOTL,1985,622650.0
Tunisia,TUN,Urban population,SP.URB.TOTL,1985,3946180.0
Turkey,TUR,Urban population,SP.URB.TOTL,1985,25769767.0
Tuvalu,TUV,Urban population,SP.URB.TOTL,1985,2815.0
Tanzania,TZA,Urban population,SP.URB.TOTL,1985,3627339.0
Uganda,UGA,Urban population,SP.URB.TOTL,1985,1332472.0
Ukraine,UKR,Urban population,SP.URB.TOTL,1985,32933625.0
Upper middle income,UMC,Urban population,SP.URB.TOTL,1985,759328770.0
Uruguay,URY,Urban population,SP.URB.TOTL,1985,2625864.0
United States,USA,Urban population,SP.URB.TOTL,1985,177239105.0
Uzbekistan,UZB,Urban population,SP.URB.TOTL,1985,7354916.0
St. Vincent and the Grenadines,VCT,Urban population,SP.URB.TOTL,1985,40341.0
"Venezuela, RB",VEN,Urban population,SP.URB.TOTL,1985,14189017.0
British Virgin Islands,VGB,Urban population,SP.URB.TOTL,1985,4149.0
Virgin Islands (U.S.),VIR,Urban population,SP.URB.TOTL,1985,84921.0
Vietnam,VNM,Urban population,SP.URB.TOTL,1985,11912008.0
Vanuatu,VUT,Urban population,SP.URB.TOTL,1985,21736.0
World,WLD,Urban population,SP.URB.TOTL,1985,1994247166.0
Samoa,WSM,Urban population,SP.URB.TOTL,1985,33918.0
Kosovo,XKX,Urban population,SP.URB.TOTL,1985,
"Yemen, Rep.",YEM,Urban population,SP.URB.TOTL,1985,1758696.0
South Africa,ZAF,Urban population,SP.URB.TOTL,1985,16134214.0
Zambia,ZMB,Urban population,SP.URB.TOTL,1985,2745375.0
Zimbabwe,ZWE,Urban population,SP.URB.TOTL,1985,2256125.0
Aruba,ABW,Urban population,SP.URB.TOTL,1977,30495.0
Afghanistan,AFG,Urban population,SP.URB.TOTL,1977,1912078.0
Angola,AGO,Urban population,SP.URB.TOTL,1977,1588714.0
Albania,ALB,Urban population,SP.URB.TOTL,1977,832109.0
Andorra,AND,Urban population,SP.URB.TOTL,1977,29304.0
Arab World,ARB,Urban population,SP.URB.TOTL,1977,64577382.0
United Arab Emirates,ARE,Urban population,SP.URB.TOTL,1977,589055.0
Argentina,ARG,Urban population,SP.URB.TOTL,1977,21797026.0
Armenia,ARM,Urban population,SP.URB.TOTL,1977,1908579.0
American Samoa,ASM,Urban population,SP.URB.TOTL,1977,22549.0
Antigua and Barbuda,ATG,Urban population,SP.URB.TOTL,1977,21368.0
Australia,AUS,Urban population,SP.URB.TOTL,1977,12077392.0
Austria,AUT,Urban population,SP.URB.TOTL,1977,4946802.0
Azerbaijan,AZE,Urban population,SP.URB.TOTL,1977,3066066.0
Burundi,BDI,Urban population,SP.URB.TOTL,1977,147934.0
Belgium,BEL,Urban population,SP.URB.TOTL,1977,9319769.0
Benin,BEN,Urban population,SP.URB.TOTL,1977,834085.0
Burkina Faso,BFA,Urban population,SP.URB.TOTL,1977,457588.0
Bangladesh,BGD,Urban population,SP.URB.TOTL,1977,8543815.0
Bulgaria,BGR,Urban population,SP.URB.TOTL,1977,5232150.0
Bahrain,BHR,Urban population,SP.URB.TOTL,1977,259015.0
"Bahamas, The",BHS,Urban population,SP.URB.TOTL,1977,140466.0
Bosnia and Herzegovina,BIH,Urban population,SP.URB.TOTL,1977,1339107.0
Belarus,BLR,Urban population,SP.URB.TOTL,1977,5019081.0
Belize,BLZ,Urban population,SP.URB.TOTL,1977,68294.0
Bermuda,BMU,Urban population,SP.URB.TOTL,1977,53400.0
Bolivia,BOL,Urban population,SP.URB.TOTL,1977,2219184.0
Brazil,BRA,Urban population,SP.URB.TOTL,1977,70478354.0
Barbados,BRB,Urban population,SP.URB.TOTL,1977,98034.0
Brunei Darussalam,BRN,Urban population,SP.URB.TOTL,1977,112684.0
Bhutan,BTN,Urban population,SP.URB.TOTL,1977,32377.0
Botswana,BWA,Urban population,SP.URB.TOTL,1977,108648.0
Central African Republic,CAF,Urban population,SP.URB.TOTL,1977,671072.0
Canada,CAN,Urban population,SP.URB.TOTL,1977,17923214.0
Central Europe and the Baltics,CEB,Urban population,SP.URB.TOTL,1977,58276907.0
Switzerland,CHE,Urban population,SP.URB.TOTL,1977,4667917.0
Channel Islands,CHI,Urban population,SP.URB.TOTL,1977,42463.0
Chile,CHL,Urban population,SP.URB.TOTL,1977,8690709.0
China,CHN,Urban population,SP.URB.TOTL,1977,165293316.0
Cote d'Ivoire,CIV,Urban population,SP.URB.TOTL,1977,2458079.0
Cameroon,CMR,Urban population,SP.URB.TOTL,1977,2324385.0
"Congo, Dem. Rep.",COD,Urban population,SP.URB.TOTL,1977,6381644.0
"Congo, Rep.",COG,Urban population,SP.URB.TOTL,1977,734627.0
Colombia,COL,Urban population,SP.URB.TOTL,1977,15524763.0
Comoros,COM,Urban population,SP.URB.TOTL,1977,60737.0
Cabo Verde,CPV,Urban population,SP.URB.TOTL,1977,60705.0
Costa Rica,CRI,Urban population,SP.URB.TOTL,1977,927373.0
Caribbean small states,CSS,Urban population,SP.URB.TOTL,1977,2360642.0
Cuba,CUB,Urban population,SP.URB.TOTL,1977,6347354.0
Curacao,CUW,Urban population,SP.URB.TOTL,1977,120788.0
Cayman Islands,CYM,Urban population,SP.URB.TOTL,1977,13853.0
Cyprus,CYP,Urban population,SP.URB.TOTL,1977,345028.0
Czech Republic,CZE,Urban population,SP.URB.TOTL,1977,7343835.0
Germany,DEU,Urban population,SP.URB.TOTL,1977,56801863.0
Djibouti,DJI,Urban population,SP.URB.TOTL,1977,191954.0
Dominica,DMA,Urban population,SP.URB.TOTL,1977,32532.0
Denmark,DNK,Urban population,SP.URB.TOTL,1977,4217587.0
Dominican Republic,DOM,Urban population,SP.URB.TOTL,1977,2592788.0
Algeria,DZA,Urban population,SP.URB.TOTL,1977,7196331.0
East Asia & Pacific (excluding high income),EAP,Urban population,SP.URB.TOTL,1977,254524341.0
Early-demographic dividend,EAR,Urban population,SP.URB.TOTL,1977,432322274.0
East Asia & Pacific,EAS,Urban population,SP.URB.TOTL,1977,388805107.0
Europe & Central Asia (excluding high income),ECA,Urban population,SP.URB.TOTL,1977,191551310.0
Europe & Central Asia,ECS,Urban population,SP.URB.TOTL,1977,496310978.0
Ecuador,ECU,Urban population,SP.URB.TOTL,1977,3262941.0
"Egypt, Arab Rep.",EGY,Urban population,SP.URB.TOTL,1977,17668393.0
Euro area,EMU,Urban population,SP.URB.TOTL,1977,206512117.0
Eritrea,ERI,Urban population,SP.URB.TOTL,1977,220551.0
Spain,ESP,Urban population,SP.URB.TOTL,1977,25880544.0
Estonia,EST,Urban population,SP.URB.TOTL,1977,995091.0
Ethiopia,ETH,Urban population,SP.URB.TOTL,1977,3300643.0
European Union,EUU,Urban population,SP.URB.TOTL,1977,268106826.0
Fragile and conflict affected situations,FCS,Urban population,SP.URB.TOTL,1977,72212232.0
Finland,FIN,Urban population,SP.URB.TOTL,1977,3289888.0
Fiji,FJI,Urban population,SP.URB.TOTL,1977,223278.0
France,FRA,Urban population,SP.URB.TOTL,1977,39798460.0
Faroe Islands,FRO,Urban population,SP.URB.TOTL,1977,13191.0
"Micronesia, Fed. Sts.",FSM,Urban population,SP.URB.TOTL,1977,17242.0
Gabon,GAB,Urban population,SP.URB.TOTL,1977,322121.0
United Kingdom,GBR,Urban population,SP.URB.TOTL,1977,43833733.0
Georgia,GEO,Urban population,SP.URB.TOTL,1977,2241969.0
Ghana,GHA,Urban population,SP.URB.TOTL,1977,3169781.0
Gibraltar,GIB,Urban population,SP.URB.TOTL,1977,30234.0
Guinea,GIN,Urban population,SP.URB.TOTL,1977,976091.0
"Gambia, The",GMB,Urban population,SP.URB.TOTL,1977,149807.0
Guinea-Bissau,GNB,Urban population,SP.URB.TOTL,1977,125693.0
Equatorial Guinea,GNQ,Urban population,SP.URB.TOTL,1977,66821.0
Greece,GRC,Urban population,SP.URB.TOTL,1977,6321574.0
Grenada,GRD,Urban population,SP.URB.TOTL,1977,29505.0
Greenland,GRL,Urban population,SP.URB.TOTL,1977,37033.0
Guatemala,GTM,Urban population,SP.URB.TOTL,1977,2554794.0
Guam,GUM,Urban population,SP.URB.TOTL,1977,86738.0
Guyana,GUY,Urban population,SP.URB.TOTL,1977,230145.0
High income,HIC,Urban population,SP.URB.TOTL,1977,645295243.0
"Hong Kong SAR, China",HKG,Urban population,SP.URB.TOTL,1977,4145727.0
Honduras,HND,Urban population,SP.URB.TOTL,1977,1113138.0
Heavily indebted poor countries (HIPC),HPC,Urban population,SP.URB.TOTL,1977,48846187.0
Croatia,HRV,Urban population,SP.URB.TOTL,1977,2062157.0
Haiti,HTI,Urban population,SP.URB.TOTL,1977,1083226.0
Hungary,HUN,Urban population,SP.URB.TOTL,1977,6715287.0
IBRD only,IBD,Urban population,SP.URB.TOTL,1977,862313180.0
IDA & IBRD total,IBT,Urban population,SP.URB.TOTL,1977,980212342.0
IDA total,IDA,Urban population,SP.URB.TOTL,1977,117899162.0
IDA blend,IDB,Urban population,SP.URB.TOTL,1977,48383735.0
Indonesia,IDN,Urban population,SP.URB.TOTL,1977,28001978.0
IDA only,IDX,Urban population,SP.URB.TOTL,1977,69515427.0
Isle of Man,IMN,Urban population,SP.URB.TOTL,1977,31769.0
India,IND,Urban population,SP.URB.TOTL,1977,143699557.0
Not classified,INX,Urban population,SP.URB.TOTL,1977,
Ireland,IRL,Urban population,SP.URB.TOTL,1977,1782727.0
"Iran, Islamic Rep.",IRN,Urban population,SP.URB.TOTL,1977,16521005.0
Iraq,IRQ,Urban population,SP.URB.TOTL,1977,7901451.0
Iceland,ISL,Urban population,SP.URB.TOTL,1977,193688.0
Israel,ISR,Urban population,SP.URB.TOTL,1977,3159569.0
Italy,ITA,Urban population,SP.URB.TOTL,1977,36955192.0
Jamaica,JAM,Urban population,SP.URB.TOTL,1977,938455.0
Jordan,JOR,Urban population,SP.URB.TOTL,1977,1270917.0
Japan,JPN,Urban population,SP.URB.TOTL,1977,86538157.0
Kazakhstan,KAZ,Urban population,SP.URB.TOTL,1977,7623812.0
Kenya,KEN,Urban population,SP.URB.TOTL,1977,2065840.0
Kyrgyz Republic,KGZ,Urban population,SP.URB.TOTL,1977,1317380.0
Cambodia,KHM,Urban population,SP.URB.TOTL,1977,373187.0
Kiribati,KIR,Urban population,SP.URB.TOTL,1977,17554.0
St. Kitts and Nevis,KNA,Urban population,SP.URB.TOTL,1977,15549.0
"Korea, Rep.",KOR,Urban population,SP.URB.TOTL,1977,18743336.0
Kuwait,KWT,Urban population,SP.URB.TOTL,1977,1060650.0
Latin America & Caribbean (excluding high income),LAC,Urban population,SP.URB.TOTL,1977,195318055.0
Lao PDR,LAO,Urban population,SP.URB.TOTL,1977,363256.0
Lebanon,LBN,Urban population,SP.URB.TOTL,1977,1814948.0
Liberia,LBR,Urban population,SP.URB.TOTL,1977,545749.0
Libya,LBY,Urban population,SP.URB.TOTL,1977,1885646.0
St. Lucia,LCA,Urban population,SP.URB.TOTL,1977,28994.0
Latin America & Caribbean,LCN,Urban population,SP.URB.TOTL,1977,210352093.0
Least developed countries: UN classification,LDC,Urban population,SP.URB.TOTL,1977,56380077.0
Low income,LIC,Urban population,SP.URB.TOTL,1977,45121723.0
Liechtenstein,LIE,Urban population,SP.URB.TOTL,1977,4475.0
Sri Lanka,LKA,Urban population,SP.URB.TOTL,1977,2611907.0
Lower middle income,LMC,Urban population,SP.URB.TOTL,1977,341844494.0
Low & middle income,LMY,Urban population,SP.URB.TOTL,1977,961833341.0
Lesotho,LSO,Urban population,SP.URB.TOTL,1977,138481.0
Late-demographic dividend,LTE,Urban population,SP.URB.TOTL,1977,472791652.0
Lithuania,LTU,Urban population,SP.URB.TOTL,1977,1950350.0
Luxembourg,LUX,Urban population,SP.URB.TOTL,1977,283399.0
Latvia,LVA,Urban population,SP.URB.TOTL,1977,1627400.0
"Macao SAR, China",MAC,Urban population,SP.URB.TOTL,1977,232344.0
St. Martin (French part),MAF,Urban population,SP.URB.TOTL,1977,
Morocco,MAR,Urban population,SP.URB.TOTL,1977,7280270.0
Monaco,MCO,Urban population,SP.URB.TOTL,1977,25809.0
Moldova,MDA,Urban population,SP.URB.TOTL,1977,1009652.0
Madagascar,MDG,Urban population,SP.URB.TOTL,1977,1374405.0
Maldives,MDV,Urban population,SP.URB.TOTL,1977,28865.0
Middle East & North Africa,MEA,Urban population,SP.URB.TOTL,1977,80373651.0
Mexico,MEX,Urban population,SP.URB.TOTL,1977,40371908.0
Marshall Islands,MHL,Urban population,SP.URB.TOTL,1977,16401.0
Middle income,MIC,Urban population,SP.URB.TOTL,1977,916711618.0
North Macedonia,MKD,Urban population,SP.URB.TOTL,1977,957558.0
Mali,MLI,Urban population,SP.URB.TOTL,1977,1146657.0
Malta,MLT,Urban population,SP.URB.TOTL,1977,275536.0
Myanmar,MMR,Urban population,SP.URB.TOTL,1977,7667843.0
Middle East & North Africa (excluding high income),MNA,Urban population,SP.URB.TOTL,1977,69416621.0
Montenegro,MNE,Urban population,SP.URB.TOTL,1977,187635.0
Mongolia,MNG,Urban population,SP.URB.TOTL,1977,782714.0
Northern Mariana Islands,MNP,Urban population,SP.URB.TOTL,1977,12546.0
Mozambique,MOZ,Urban population,SP.URB.TOTL,1977,1260596.0
Mauritania,MRT,Urban population,SP.URB.TOTL,1977,329177.0
Mauritius,MUS,Urban population,SP.URB.TOTL,1977,396239.0
Malawi,MWI,Urban population,SP.URB.TOTL,1977,479965.0
Malaysia,MYS,Urban population,SP.URB.TOTL,1977,5038232.0
North America,NAC,Urban population,SP.URB.TOTL,1977,180233292.0
Namibia,NAM,Urban population,SP.URB.TOTL,1977,240395.0
New Caledonia,NCL,Urban population,SP.URB.TOTL,1977,76516.0
Niger,NER,Urban population,SP.URB.TOTL,1977,694521.0
Nigeria,NGA,Urban population,SP.URB.TOTL,1977,13868037.0
Nicaragua,NIC,Urban population,SP.URB.TOTL,1977,1476503.0
Netherlands,NLD,Urban population,SP.URB.TOTL,1977,8841770.0
Norway,NOR,Urban population,SP.URB.TOTL,1977,2795553.0
Nepal,NPL,Urban population,SP.URB.TOTL,1977,743793.0
Nauru,NRU,Urban population,SP.URB.TOTL,1977,7399.0
New Zealand,NZL,Urban population,SP.URB.TOTL,1977,2593760.0
OECD members,OED,Urban population,SP.URB.TOTL,1977,671951820.0
Oman,OMN,Urban population,SP.URB.TOTL,1977,409583.0
Other small states,OSS,Urban population,SP.URB.TOTL,1977,4705640.0
Pakistan,PAK,Urban population,SP.URB.TOTL,1977,19175026.0
Panama,PAN,Urban population,SP.URB.TOTL,1977,911512.0
Peru,PER,Urban population,SP.URB.TOTL,1977,10197056.0
Philippines,PHL,Urban population,SP.URB.TOTL,1977,15826569.0
Palau,PLW,Urban population,SP.URB.TOTL,1977,7803.0
Papua New Guinea,PNG,Urban population,SP.URB.TOTL,1977,408404.0
Poland,POL,Urban population,SP.URB.TOTL,1977,19625330.0
Pre-demographic dividend,PRE,Urban population,SP.URB.TOTL,1977,61961760.0
Puerto Rico,PRI,Urban population,SP.URB.TOTL,1977,1991958.0
"Korea, Dem. People’s Rep.",PRK,Urban population,SP.URB.TOTL,1977,9537097.0
Portugal,PRT,Urban population,SP.URB.TOTL,1977,3931481.0
Paraguay,PRY,Urban population,SP.URB.TOTL,1977,1175929.0
West Bank and Gaza,PSE,Urban population,SP.URB.TOTL,1977,
Pacific island small states,PSS,Urban population,SP.URB.TOTL,1977,376980.0
Post-demographic dividend,PST,Urban population,SP.URB.TOTL,1977,632238212.0
French Polynesia,PYF,Urban population,SP.URB.TOTL,1977,82775.0
Qatar,QAT,Urban population,SP.URB.TOTL,1977,162372.0
Romania,ROU,Urban population,SP.URB.TOTL,1977,9560064.0
Russian Federation,RUS,Urban population,SP.URB.TOTL,1977,92479950.0
Rwanda,RWA,Urban population,SP.URB.TOTL,1977,203626.0
South Asia,SAS,Urban population,SP.URB.TOTL,1977,176747418.0
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1977,5041250.0
Sudan,SDN,Urban population,SP.URB.TOTL,1977,2521418.0
Senegal,SEN,Urban population,SP.URB.TOTL,1977,1798918.0
Singapore,SGP,Urban population,SP.URB.TOTL,1977,2325300.0
Solomon Islands,SLB,Urban population,SP.URB.TOTL,1977,19922.0
Sierra Leone,SLE,Urban population,SP.URB.TOTL,1977,905307.0
El Salvador,SLV,Urban population,SP.URB.TOTL,1977,1846665.0
San Marino,SMR,Urban population,SP.URB.TOTL,1977,15423.0
